user_id,name,age,gender,city,occupation_segment,monthly_income,rent,food_budget,transport_budget,entertainment_budget,healthcare_budget,savings,emi,credit_score,account_since_year
USR00477,Sunita Ghosh,25,Female,Lucknow,junior_prof,51441,15000,10696,2886,3545,957,3947,0,776,2022
USR00478,Arjun Pandey,55,Other,Kolkata,senior_prof,221033,73000,36110,14296,12180,5646,11464,0,775,2022
USR00479,Kiran Shah,55,Female,Chennai,senior_prof,125971,43000,19677,6715,4042,4410,12580,20037,769,2020
USR00480,Omkar Chatterjee,26,Other,Delhi,junior_prof,29431,9000,4200,1561,1567,860,1807,0,841,2015
USR00481,Manisha Jain,47,Other,Hyderabad,mid_prof,82964,24000,16622,3392,3043,1230,15233,14488,576,2021
USR00482,Riya Rastogi,24,Male,Ahmedabad,junior_prof,33594,9000,7867,2177,1659,1960,1994,0,842,2016
USR00483,Anita Naidu,49,Other,Jaipur,senior_prof,206568,56000,42292,19986,11548,6319,24232,32369,718,2021
USR00484,Sumit Verma,44,Male,Surat,self_employed,193774,65000,36802,11284,11218,9229,32192,0,744,2016
USR00485,Priya Upadhyay,52,Female,Jaipur,senior_prof,127924,35000,27719,12583,8363,6096,26424,0,801,2015
USR00486,Suresh Yadav,55,Male,Mumbai,senior_prof,140333,45000,29703,13811,8821,2666,34493,0,804,2016
USR00487,Omkar Rao,46,Other,Jaipur,senior_prof,240095,54000,47508,17790,5851,14821,17980,0,838,2018
USR00488,Gaurav Upadhyay,28,Female,Delhi,junior_prof,38599,7000,10013,4729,1806,1376,6011,5400,569,2022
USR00489,Madhu Joshi,44,Other,Ahmedabad,senior_prof,149281,30000,24540,7564,10326,8732,24496,0,840,2017
USR00490,Ishan Reddy,50,Other,Pune,senior_prof,233103,63000,39792,13417,16040,3915,18017,29708,778,2018
USR00491,Kiran Wadekar,31,Female,Surat,mid_prof,59464,19000,9257,2156,1449,1041,9784,0,562,2021
USR00492,Rohan Malhotra,44,Female,Nagpur,senior_prof,128626,27000,29719,11249,5713,2429,31448,0,811,2016
USR00493,Ritika Zutshi,22,Male,Mumbai,student,16447,3000,3555,1972,525,565,4045,0,620,2023
USR00494,Deepak Varma,47,Male,Indore,mid_prof,81753,25000,14642,3585,1704,1325,18200,16598,728,2017
USR00495,Komal Singh,51,Female,Pune,self_employed,30921,8000,4985,1805,1851,820,5511,4237,606,2019
USR00496,Riya Naidu,31,Female,Indore,junior_prof,30679,6000,5290,2813,1863,1638,5289,7294,619,2018
USR00497,Kavita Kapoor,46,Male,Surat,mid_prof,73397,19000,11671,5174,1646,4128,4303,0,647,2023
USR00498,Taruna Reddy,67,Other,Nagpur,retiree,34571,5000,7955,2500,2917,1345,6558,5677,756,2018
USR00499,Aditya Varma,31,Female,Jaipur,junior_prof,36145,9000,5578,2790,2069,866,7672,0,823,2020
USR00500,Lakshmi Sharma,34,Male,Chennai,junior_prof,50193,11000,8984,3864,2315,2637,2952,8482,658,2020
USR00501,Taruna Oberoi,41,Other,Pune,mid_prof,67090,14000,16012,4755,1709,3756,7244,14256,646,2016
USR00502,Ganesh Qureshi,49,Female,Bengaluru,senior_prof,189340,57000,30348,12391,5970,7133,26305,33411,629,2019
USR00503,Divya Singh,30,Other,Pune,junior_prof,38012,12000,7114,3429,1421,637,3616,0,887,2020
USR00504,Rohan Tiwari,33,Male,Delhi,mid_prof,66522,13000,17060,3570,5118,4164,4539,0,712,2018
USR00505,Amit Patil,21,Other,Surat,student,11570,2000,3234,1101,610,332,834,0,802,2019
USR00506,Sanjay Tiwari,42,Other,Mumbai,senior_prof,228987,48000,57945,9725,11274,6022,12734,0,782,2016
USR00507,Ramesh Varma,44,Male,Chandigarh,mid_prof,97667,30000,14135,8592,3875,1705,10126,0,644,2018
USR00508,Kiran Reddy,39,Other,Chennai,self_employed,181432,55000,42895,17799,4958,8567,45032,0,835,2016
USR00509,Tanvi Yadav,24,Other,Chandigarh,junior_prof,39987,11000,6501,3543,2275,2055,2710,8253,860,2016
USR00510,Gaurav Tiwari,51,Female,Indore,senior_prof,209941,57000,42781,18452,11015,5177,31018,48241,847,2022
USR00511,Quaiser Mishra,26,Female,Chennai,junior_prof,42371,11000,7449,2938,2059,1511,10233,0,711,2016
USR00512,Aditya Oberoi,31,Other,Ahmedabad,junior_prof,46414,15000,10550,4337,1567,1830,6514,0,869,2021
USR00513,Vijay Kapoor,24,Other,Kolkata,student,17192,3000,3760,1097,751,1086,2578,0,871,2019
USR00514,Chirag Nair,57,Female,Pune,senior_prof,136776,45000,23297,8558,6308,5701,12464,0,845,2017
USR00515,Sumit Rastogi,31,Male,Nagpur,junior_prof,31134,7000,7997,1909,1916,1745,4438,0,731,2017
USR00516,Aisha Qureshi,31,Male,Jaipur,junior_prof,28851,9000,4570,1263,1038,555,5054,0,557,2020
USR00517,Dhruv Wadekar,38,Other,Bengaluru,mid_prof,107889,24000,19391,4214,3659,5323,16714,0,697,2015
USR00518,Mohan Verma,32,Female,Surat,mid_prof,104306,27000,26440,7995,4753,2487,8500,0,793,2021
USR00519,Hema Jain,22,Male,Jaipur,student,15828,1000,3015,911,929,417,2041,0,732,2020
USR00520,Varun Kumar,45,Female,Pune,senior_prof,170509,47000,30522,16727,7983,9220,28134,0,637,2021
USR00521,Rahul Gupta,49,Male,Chandigarh,senior_prof,180923,54000,39865,10094,8168,4621,19346,0,833,2019
USR00522,Ritika Rastogi,55,Male,Nagpur,senior_prof,212673,49000,50873,19888,11280,11672,21973,44745,571,2020
USR00523,Payal Sharma,49,Male,Indore,self_employed,198600,56000,30980,7777,8506,4963,41321,42422,551,2023
USR00524,Kavya Rastogi,24,Male,Kochi,junior_prof,51655,12000,11851,2064,1914,2374,12821,0,779,2018
USR00525,Swati Malhotra,46,Male,Jaipur,mid_prof,85682,21000,18625,9151,4563,4699,9887,0,788,2020
USR00526,Leela Kapoor,30,Female,Jaipur,junior_prof,42260,13000,6503,1987,1184,1409,8469,0,572,2023
USR00527,Shreya Pandey,35,Female,Jaipur,mid_prof,84163,17000,15644,5658,3437,1449,21032,0,657,2021
USR00528,Jayesh Mehta,47,Other,Ahmedabad,self_employed,38613,10000,6459,1782,1871,1847,6464,0,783,2017
USR00529,Tanvi Verma,44,Female,Kolkata,senior_prof,229952,47000,51944,22349,16546,6296,24373,0,702,2022
USR00530,Lakshmi Nair,42,Male,Chennai,mid_prof,64398,21000,10175,4133,1660,3326,7762,0,767,2020
USR00531,Dhruv Bose,37,Male,Hyderabad,mid_prof,113392,34000,22219,9091,4788,4563,19421,0,673,2022
USR00532,Kavita Yadav,28,Male,Ahmedabad,junior_prof,43052,13000,6813,2942,908,2344,4368,0,692,2018
USR00533,Ajay Pandey,36,Female,Kochi,mid_prof,107217,37000,17720,5226,2565,3064,11094,12561,577,2015
USR00534,Madhu Qureshi,35,Male,Kochi,mid_prof,111289,25000,18663,4401,4138,4363,21483,27576,879,2017
USR00535,Aditi Reddy,45,Other,Jaipur,senior_prof,154706,49000,25475,5315,3263,7884,20975,0,781,2021
USR00536,Taruna Kumar,41,Other,Mumbai,mid_prof,58930,19000,11456,5160,1539,2481,6045,0,757,2016
USR00537,Suresh Kumar,52,Male,Pune,senior_prof,164074,48000,24955,6639,10930,4490,9047,0,651,2019
USR00538,Ramesh Gupta,25,Other,Bengaluru,junior_prof,36307,10000,9044,3388,1401,1920,4895,8257,883,2019
USR00539,Omkar Qureshi,25,Female,Mumbai,student,9922,1000,2276,732,539,544,1508,1640,755,2020
USR00540,Lalit Saxena,40,Male,Mumbai,mid_prof,112701,32000,26120,5832,7743,5903,13587,0,617,2023
USR00541,Chirag Sharma,31,Male,Jaipur,mid_prof,108179,29000,19154,6674,6375,4228,8073,20927,861,2019
USR00542,Sumit Bose,55,Male,Jaipur,senior_prof,141683,39000,29870,6749,9235,3972,11468,0,692,2022
USR00543,Farah Pillai,54,Male,Indore,senior_prof,201277,53000,38408,13033,5790,6737,26906,21171,782,2022
USR00544,Meera Tiwari,21,Male,Lucknow,student,13426,2000,3649,683,354,637,3294,0,656,2015
USR00545,Seema Agarwal,40,Female,Delhi,mid_prof,55549,11000,9567,4948,2756,2740,8619,7812,844,2015
USR00546,Ankur Qureshi,44,Other,Hyderabad,mid_prof,106917,35000,18845,5345,5133,5364,6286,0,675,2019
USR00547,Lakshmi Chatterjee,68,Other,Nagpur,retiree,39592,5000,8726,3746,3403,1763,5659,6304,647,2018
USR00548,Amit Joshi,47,Female,Pune,senior_prof,169938,49000,25291,13972,7463,7637,25659,0,576,2021
USR00549,Komal Kumar,35,Other,Mumbai,mid_prof,92817,27000,18647,8376,4534,1940,8168,0,557,2022
USR00550,Priya Saxena,45,Female,Surat,senior_prof,220467,61000,54618,14740,6658,5923,45772,25546,754,2016
USR00551,Ananya Upadhyay,55,Male,Hyderabad,senior_prof,136055,46000,26902,12935,2912,4904,20133,0,581,2021
USR00552,Komal Agarwal,34,Male,Indore,junior_prof,39817,11000,6876,4246,1191,673,5181,0,728,2023
USR00553,Geeta Varma,20,Other,Surat,student,15228,2000,3838,766,783,424,1436,0,712,2018
USR00554,Tanvi Patel,20,Male,Lucknow,student,9395,1000,1972,695,317,277,873,0,656,2018
USR00555,Abhishek Gupta,28,Female,Bengaluru,junior_prof,40528,8000,9670,3459,2267,1505,7546,5429,803,2021
USR00556,Shweta Varma,44,Female,Pune,mid_prof,62066,12000,14910,4494,4786,3876,13056,0,647,2020
USR00557,Riya Joshi,47,Other,Kochi,senior_prof,161831,33000,29824,8430,12218,2683,12101,0,800,2021
USR00558,Sanjay Mehta,68,Female,Hyderabad,retiree,24515,3000,6939,2679,2132,908,5189,0,575,2021
USR00559,Ajay Bhat,47,Other,Lucknow,senior_prof,235146,59000,52495,13744,14546,11882,39719,0,669,2017
USR00560,Gaurav Patel,30,Other,Chennai,mid_prof,114288,28000,29874,6398,6055,5333,22242,0,776,2015
USR00561,Hema Saxena,53,Male,Kolkata,senior_prof,155207,47000,29660,11346,6144,7188,26279,0,894,2020
USR00562,Kavita Oberoi,36,Male,Surat,mid_prof,117859,25000,27374,11300,4659,4921,17141,27858,702,2018
USR00563,Kavita Joshi,35,Other,Chennai,mid_prof,61233,17000,12415,2977,3083,2937,10380,8408,796,2022
USR00564,Suresh Joshi,42,Female,Bengaluru,senior_prof,145578,46000,30448,14626,4900,6570,35392,28297,749,2015
USR00565,Meera Kapoor,37,Female,Kolkata,mid_prof,63316,15000,16236,4921,4284,3096,13256,14536,730,2020
USR00566,Aarav Chatterjee,22,Female,Kolkata,student,13285,2000,3026,1480,339,583,807,3274,837,2023
USR00567,Pooja Reddy,50,Male,Bengaluru,senior_prof,169600,34000,27667,14283,13368,5456,41949,0,577,2017
USR00568,Pallavi Naidu,44,Male,Mumbai,mid_prof,94787,31000,12766,4649,2466,1911,8718,0,627,2023
USR00569,Sneha Bhat,21,Other,Chandigarh,student,14601,1000,2894,995,1324,583,3539,2577,736,2018
USR00570,Shweta Sharma,25,Female,Pune,junior_prof,37881,8000,7692,4054,2118,1326,2957,3858,593,2022
USR00571,Priya Wadekar,37,Male,Lucknow,mid_prof,101779,34000,17897,8186,3063,2590,18632,0,708,2023
USR00572,Kavita Iyer,33,Male,Chennai,mid_prof,62512,21000,13340,5558,1850,2405,13063,0,892,2017
USR00573,Neeraj Nair,22,Male,Bengaluru,junior_prof,39395,11000,9243,3603,1375,1383,7297,5327,840,2020
USR00574,Dhruv Chatterjee,42,Female,Chandigarh,mid_prof,59049,14000,9312,5141,2415,1299,9662,0,821,2022
USR00575,Mohan Tiwari,22,Other,Surat,student,16963,2000,4541,1092,866,305,3059,0,856,2017
USR00576,Nisha Qureshi,38,Male,Bengaluru,mid_prof,84824,27000,14206,5496,2262,2621,15532,17093,831,2016
USR00577,Abhishek Ghosh,31,Other,Pune,junior_prof,37660,11000,8393,1585,2150,1075,8300,0,578,2021
USR00578,Nikhil Patil,51,Female,Pune,senior_prof,249903,71000,57482,22260,17320,5650,55268,46969,557,2023
USR00579,Riya Chatterjee,47,Female,Lucknow,senior_prof,174264,53000,27832,12545,7913,6393,9473,0,676,2016
USR00580,Nisha Rastogi,36,Female,Bengaluru,self_employed,195420,66000,32195,9821,10133,5359,26827,31349,747,2020
USR00581,Tanvi Bose,63,Other,Kochi,retiree,30798,3000,7869,2759,2694,773,6442,0,671,2018
USR00582,Ganesh Desai,47,Female,Chennai,mid_prof,55366,19000,10581,3281,1194,1106,8789,0,892,2020
USR00583,Abhishek Jain,52,Male,Indore,senior_prof,225984,47000,54345,21757,7820,5876,23735,40353,806,2015
USR00584,Taruna Pillai,47,Other,Chandigarh,mid_prof,75753,17000,20463,4717,2571,2492,7152,0,838,2019
USR00585,Jayesh Verma,45,Female,Chandigarh,mid_prof,110022,31000,19240,9510,4945,6261,23546,0,765,2019
USR00586,Deepak Naidu,22,Other,Ahmedabad,junior_prof,40418,13000,7995,2845,1682,2042,2415,0,875,2019
USR00587,Payal Tiwari,33,Female,Surat,junior_prof,25672,7000,3887,1531,1753,774,4512,0,845,2021
USR00588,Esha Kapoor,34,Male,Ahmedabad,junior_prof,47705,12000,10658,3970,2867,898,9443,5720,878,2016
USR00589,Lalit Zutshi,70,Female,Jaipur,retiree,32228,3000,7460,2242,1172,1717,6954,0,689,2020
USR00590,Dhruv Varma,33,Male,Chandigarh,mid_prof,84660,25000,19798,5829,3679,1453,13229,0,745,2017
USR00591,Sumit Bhat,71,Other,Indore,retiree,27075,4000,5692,1551,2260,1096,6061,2900,836,2021
USR00592,Ganesh Hegde,22,Male,Surat,student,11492,2000,2508,737,425,694,1554,2283,888,2019
USR00593,Ankur Ghosh,43,Female,Delhi,mid_prof,63589,21000,12011,3343,1439,1654,14344,0,661,2016
USR00594,Ravi Mishra,20,Other,Kochi,student,8368,0,2869,899,476,523,1236,1183,799,2023
USR00595,Lakshmi Patil,31,Female,Pune,mid_prof,108519,24000,18063,5658,7942,6383,22431,24530,780,2016
USR00596,Omkar Nair,37,Female,Mumbai,mid_prof,60149,20000,10594,3414,2269,3079,7293,7089,717,2015
USR00597,Manisha Naidu,33,Male,Delhi,mid_prof,69575,16000,10829,3836,4815,3958,13752,10290,674,2017
USR00598,Aisha Hegde,43,Female,Kolkata,senior_prof,161769,44000,33129,6049,8278,6518,39128,34739,768,2020
USR00599,Swati Upadhyay,38,Female,Kolkata,mid_prof,109311,25000,27961,8106,3152,2686,7575,19070,739,2016
USR00600,Girish Patil,38,Female,Delhi,mid_prof,93959,31000,20453,7226,2480,1295,18143,0,697,2023
USR00601,Divya Patel,28,Female,Surat,junior_prof,51401,16000,10871,2315,2682,2072,3067,8784,643,2018
USR00602,Aditi Tiwari,19,Other,Bengaluru,student,14031,2000,3377,1481,456,712,2966,0,750,2023
USR00603,Nikhil Wadekar,38,Female,Ahmedabad,mid_prof,55226,12000,9813,5538,1833,2975,9367,9340,703,2017
USR00604,Ankur Pillai,25,Male,Surat,junior_prof,37736,12000,7088,3645,2157,968,6038,0,594,2015
USR00605,Abhishek Patel,38,Other,Lucknow,mid_prof,116559,40000,24065,4655,6282,3057,26783,0,749,2021
USR00606,Hema Zutshi,36,Female,Pune,self_employed,61998,16000,12873,5683,4111,2635,15058,0,784,2021
USR00607,Ritika Verma,25,Female,Chandigarh,student,15163,2000,4351,1543,413,309,1857,2567,750,2022
USR00608,Deepak Yadav,55,Male,Chandigarh,senior_prof,220267,56000,37100,10035,9427,3734,14851,53795,620,2017
USR00609,Siddharth Jain,43,Female,Hyderabad,self_employed,190912,49000,42184,20948,7290,7367,30575,22309,783,2017
USR00610,Ravi Saxena,32,Other,Surat,mid_prof,69375,20000,16685,3945,4433,3634,7930,0,580,2017
USR00611,Shweta Choudhary,22,Female,Lucknow,junior_prof,51516,10000,12250,5837,3134,3196,12638,7927,779,2015
USR00612,Seema Qureshi,22,Other,Bengaluru,student,8181,1000,1714,967,612,382,671,996,563,2018
USR00613,Payal Choudhary,57,Other,Delhi,senior_prof,237744,76000,52029,18053,8240,10064,54108,0,562,2019
USR00614,Tanvi Shah,52,Male,Chennai,senior_prof,194602,65000,45081,16571,6815,9563,12267,0,646,2018
USR00615,Anita Nair,25,Other,Pune,student,16089,2000,4265,1727,738,908,3522,1942,737,2023
USR00616,Riya Yadav,39,Female,Pune,mid_prof,58180,18000,11102,4829,2828,1084,13229,10154,581,2015
USR00617,Sumit Pillai,32,Other,Bengaluru,junior_prof,52449,13000,12060,4711,1359,1700,5285,10754,891,2015
USR00618,Riya Pillai,42,Female,Nagpur,mid_prof,68926,21000,15288,6117,3286,2174,5409,0,762,2019
USR00619,Sanjay Hegde,30,Male,Ahmedabad,mid_prof,105154,26000,23340,8008,3338,6025,26118,0,746,2023
USR00620,Shweta Wadekar,28,Other,Surat,junior_prof,52344,18000,12004,4017,3075,735,7345,0,692,2018
USR00621,Madhu Naidu,34,Other,Nagpur,mid_prof,57061,15000,10988,3048,2981,1643,5675,0,564,2019
USR00622,Aditi Joshi,36,Other,Mumbai,mid_prof,90915,26000,17144,6553,4051,2751,7836,0,641,2017
USR00623,Lakshmi Bose,48,Male,Chennai,senior_prof,155579,32000,34724,16446,7494,3925,31710,0,882,2018
USR00624,Leela Iyer,27,Female,Lucknow,junior_prof,28536,6000,6535,1469,1367,902,5164,6377,638,2015
USR00625,Neeraj Wadekar,46,Other,Delhi,senior_prof,177265,48000,34730,17014,10997,7105,41155,0,705,2022
USR00626,Sunita Varma,43,Female,Jaipur,mid_prof,72369,24000,15831,4471,1858,1048,16775,13374,787,2017
USR00627,Rahul Patil,52,Other,Hyderabad,senior_prof,202527,40000,50242,14261,12741,3759,49730,22931,707,2016
USR00628,Pooja Tiwari,65,Female,Nagpur,retiree,41209,4000,11386,4700,2431,1242,4488,10086,894,2017
USR00629,Hema Pandey,60,Female,Nagpur,retiree,36386,5000,7109,2863,2557,1085,6439,0,774,2022
USR00630,Girish Shah,53,Male,Hyderabad,senior_prof,166041,45000,28253,14356,6507,9284,34238,19915,832,2019
USR00631,Vijay Choudhary,45,Other,Pune,senior_prof,161390,45000,34788,17142,8772,6364,22778,22265,704,2016
USR00632,Riya Verma,31,Male,Chandigarh,junior_prof,49130,11000,13157,4522,2994,2143,3342,6834,873,2022
USR00633,Vijay Varma,20,Female,Lucknow,student,10688,1000,2809,588,634,360,1125,2196,868,2019
USR00634,Gaurav Bose,31,Female,Lucknow,mid_prof,71981,22000,11472,3709,4092,2837,15714,8572,658,2015
USR00635,Pallavi Mehta,23,Male,Chandigarh,junior_prof,30528,8000,6851,1201,1087,563,1790,0,563,2023
USR00636,Kiran Agarwal,52,Other,Bengaluru,senior_prof,243292,58000,37875,15368,6334,7704,46638,32333,710,2023
USR00637,Neha Tiwari,57,Male,Kochi,senior_prof,133408,29000,26886,12068,3673,8092,22254,20524,725,2023
USR00638,Ganesh Malhotra,33,Female,Bengaluru,junior_prof,30627,8000,7338,2283,2238,643,3749,0,801,2022
USR00639,Sunita Naidu,35,Female,Ahmedabad,mid_prof,58312,19000,10387,4527,3418,2144,7513,0,626,2015
USR00640,Sneha Malhotra,18,Other,Kochi,student,14928,1000,3949,793,1025,533,1255,2005,805,2018
USR00641,Anita Qureshi,30,Female,Kolkata,junior_prof,45636,12000,9740,2525,1983,1251,10794,0,561,2015
USR00642,Sneha Qureshi,38,Other,Surat,mid_prof,109449,33000,19417,5782,7329,2179,7766,22291,787,2019
USR00643,Deepak Varma,55,Female,Hyderabad,senior_prof,230299,49000,37424,20613,12101,3779,18425,0,695,2023
USR00644,Ritika Saxena,70,Female,Kolkata,retiree,28320,3000,8467,3613,2121,813,6926,0,614,2020
USR00645,Ajay Wadekar,56,Other,Bengaluru,senior_prof,242736,51000,63195,10651,7568,9346,28599,58938,690,2015
USR00646,Madhu Ghosh,31,Other,Chandigarh,mid_prof,105417,32000,20690,9656,5223,5723,22982,0,755,2017
USR00647,Ananya Qureshi,21,Male,Delhi,student,15639,2000,3405,1535,660,1048,1392,0,863,2021
USR00648,Ishaan Patil,53,Female,Mumbai,self_employed,193559,55000,39998,11983,7253,2780,31535,0,624,2022
USR00649,Esha Rao,63,Other,Indore,retiree,20110,2000,5904,1734,808,1139,4750,0,684,2021
USR00650,Payal Iyer,30,Female,Delhi,junior_prof,52266,15000,12684,4056,1912,2332,8646,0,770,2021
USR00651,Mohan Joshi,36,Female,Surat,mid_prof,116058,25000,19953,8313,8981,4139,8718,0,583,2019
USR00652,Aditi Kumar,52,Female,Surat,self_employed,31500,7000,8495,3648,1790,603,2901,0,624,2016
USR00653,Ramesh Oberoi,23,Other,Delhi,junior_prof,38881,8000,7747,1745,3066,700,4001,0,628,2023
USR00654,Aarav Verma,51,Female,Delhi,senior_prof,145876,33000,35251,13835,3592,4018,27692,0,777,2017
USR00655,Lakshmi Upadhyay,26,Other,Ahmedabad,junior_prof,53396,16000,8190,5376,1994,1639,8889,0,859,2016
USR00656,Ajay Shah,18,Female,Kochi,student,17442,2000,4059,1850,939,910,2995,0,573,2018
USR00657,Suresh Mishra,29,Female,Delhi,junior_prof,41614,8000,10604,2767,1618,1243,4432,7936,598,2022
USR00658,Pooja Mehta,45,Female,Kolkata,senior_prof,132054,36000,26711,10317,7076,7532,29993,0,788,2018
USR00659,Riya Kapoor,34,Male,Surat,self_employed,124009,29000,22170,8373,7426,7464,22867,19708,614,2019
USR00660,Aisha Gupta,63,Other,Lucknow,retiree,17265,3000,4191,1528,819,503,2726,0,589,2023
USR00661,Aditi Patil,24,Female,Kochi,student,11738,1000,3152,1397,961,288,2156,0,821,2016
USR00662,Meera Naidu,26,Other,Surat,junior_prof,38438,8000,6187,4507,2176,1157,3914,6137,798,2018
USR00663,Ritika Joshi,47,Male,Bengaluru,mid_prof,118266,35000,24236,6137,7463,4532,7401,0,668,2017
USR00664,Shweta Hegde,51,Female,Kolkata,senior_prof,239714,57000,40312,21890,17623,10841,19793,31479,552,2015
USR00665,Ganesh Agarwal,44,Other,Delhi,senior_prof,240300,66000,52335,15214,16917,13887,14857,58051,724,2018
USR00666,Leela Patel,25,Other,Indore,junior_prof,26569,6000,4540,2531,1607,658,5756,0,726,2018
USR00667,Quaiser Bhat,26,Other,Hyderabad,junior_prof,27504,8000,6649,2274,1860,617,6680,0,662,2023
USR00668,Manisha Kumar,48,Male,Ahmedabad,senior_prof,214397,51000,41784,15073,15489,6419,42773,0,752,2015
USR00669,Harish Saxena,38,Other,Lucknow,mid_prof,65898,17000,16490,4153,4009,3762,6587,0,852,2021
USR00670,Arjun Jain,24,Female,Bengaluru,student,10777,1000,2460,1177,443,467,1386,0,772,2018
USR00671,Dhruv Jain,43,Other,Surat,mid_prof,118071,39000,19564,4199,3505,4177,13183,0,889,2015
USR00672,Komal Gupta,28,Male,Lucknow,junior_prof,41324,8000,11356,4555,2631,1802,3836,0,885,2015
USR00673,Ravi Verma,20,Male,Indore,student,13845,1000,3888,1705,745,822,995,2561,623,2019
USR00674,Abhishek Trivedi,23,Female,Surat,student,14269,1000,2699,730,1217,908,3293,2551,695,2023
USR00675,Dhruv Oberoi,43,Other,Pune,senior_prof,140888,31000,36829,10819,7555,8668,17551,30085,695,2019
USR00676,Sumit Varma,23,Other,Bengaluru,student,10059,1000,2675,975,802,403,1957,0,843,2017
USR00677,Shreya Joshi,27,Other,Indore,junior_prof,30156,7000,8012,2507,1612,1392,4097,0,551,2019
USR00678,Meera Varma,34,Female,Pune,junior_prof,41419,12000,10220,3811,1231,1626,6244,0,654,2021
USR00679,Deepak Chatterjee,46,Other,Pune,mid_prof,112210,33000,23989,7922,4008,2006,19905,0,570,2015
USR00680,Harish Kumar,42,Male,Delhi,senior_prof,156417,51000,31453,15461,7231,7105,18541,38261,708,2022
USR00681,Divya Qureshi,40,Other,Lucknow,self_employed,139697,43000,30711,8900,9246,2932,29297,0,872,2022
USR00682,Aditya Shah,22,Male,Kochi,student,8220,1000,2180,440,692,183,1713,2023,654,2023
USR00683,Arjun Iyer,27,Female,Kolkata,junior_prof,44671,12000,11039,3775,2909,1933,8115,0,814,2018
USR00684,Ravi Iyer,44,Female,Bengaluru,mid_prof,84127,26000,15257,3054,2686,3930,8968,0,840,2016
USR00685,Sunita Shah,56,Male,Kolkata,senior_prof,227504,64000,51675,21879,5631,11110,54235,0,551,2022
USR00686,Sunita Upadhyay,51,Male,Chennai,senior_prof,198664,55000,32170,20318,4371,3030,32050,0,669,2017
USR00687,Suresh Saxena,50,Female,Jaipur,senior_prof,194010,45000,50953,20267,9986,7456,20877,0,630,2016
USR00688,Neeraj Yadav,32,Male,Kolkata,junior_prof,41514,8000,9807,2901,1979,944,10109,0,805,2017
USR00689,Pooja Yadav,23,Other,Kochi,junior_prof,44261,9000,8093,5050,1627,940,8756,0,750,2015
USR00690,Pallavi Sharma,20,Male,Nagpur,student,11141,2000,2297,918,626,590,2219,0,749,2021
USR00691,Ganesh Singh,40,Female,Kolkata,self_employed,164601,36000,38792,15908,11731,4923,18105,37868,785,2023
USR00692,Meera Pillai,42,Male,Jaipur,mid_prof,84590,25000,19015,6721,5135,2622,20194,0,648,2020
USR00693,Dhruv Mishra,52,Female,Hyderabad,senior_prof,140385,40000,25521,10383,8973,4187,7071,23260,753,2015
USR00694,Tanvi Agarwal,43,Male,Lucknow,mid_prof,111648,29000,17484,10519,6236,3769,20323,0,675,2023
USR00695,Omkar Kumar,45,Male,Hyderabad,mid_prof,98042,25000,17044,9095,3021,2138,10005,0,884,2020
USR00696,Rahul Malhotra,42,Male,Indore,senior_prof,194245,58000,30887,16711,9819,4328,46078,0,767,2023
USR00697,Leela Chatterjee,43,Female,Delhi,mid_prof,81724,26000,15396,5667,4156,1474,4171,0,613,2015
USR00698,Arjun Jain,35,Male,Chennai,mid_prof,73497,25000,10116,3973,2742,2962,8399,12423,852,2023
USR00699,Payal Choudhary,36,Male,Ahmedabad,mid_prof,62778,15000,11046,3281,3319,2175,9303,8901,721,2020
USR00700,Neeraj Rao,31,Other,Indore,junior_prof,38706,11000,8022,3849,1509,2192,2453,4609,835,2021
USR00701,Ganesh Nair,32,Male,Indore,mid_prof,100091,22000,22742,9971,3688,2158,22330,0,824,2019
USR00702,Ramesh Varma,34,Female,Surat,mid_prof,76231,15000,12570,7914,2478,2541,11277,8913,794,2018
USR00703,Arjun Ghosh,42,Male,Chandigarh,senior_prof,182131,47000,29633,7281,7366,8530,10398,39713,679,2016
USR00704,Shreya Mehta,45,Male,Jaipur,mid_prof,58647,16000,8782,5555,3452,2773,8714,0,588,2016
USR00705,Dhruv Saxena,66,Male,Bengaluru,retiree,25897,3000,6403,2011,1910,834,3783,0,691,2015
USR00706,Sneha Singh,53,Male,Indore,senior_prof,205806,46000,49327,17056,12558,11409,26815,0,831,2022
USR00707,Chirag Jain,46,Female,Kochi,senior_prof,227776,50000,41902,13688,10218,5614,18954,0,843,2018
USR00708,Ananya Trivedi,21,Male,Surat,student,12214,2000,3551,1087,379,797,803,0,727,2019
USR00709,Suresh Zutshi,51,Other,Mumbai,senior_prof,223750,73000,35516,16521,14634,5296,18217,0,698,2017
USR00710,Neha Tiwari,35,Female,Chennai,mid_prof,108224,36000,23708,6000,4995,4012,21522,0,606,2016
USR00711,Abhishek Desai,38,Female,Ahmedabad,self_employed,77617,17000,14055,7770,1918,4080,12416,0,671,2020
USR00712,Suresh Rao,30,Male,Chandigarh,junior_prof,53877,18000,8861,4891,3024,2646,11233,8620,755,2022
USR00713,Pooja Nair,43,Male,Bengaluru,senior_prof,213774,73000,31926,20417,9698,3577,13433,0,648,2021
USR00714,Tanvi Naidu,34,Male,Jaipur,mid_prof,66322,20000,10508,2952,3332,3090,5270,0,611,2023
USR00715,Swati Patil,25,Female,Ahmedabad,junior_prof,36728,8000,6329,3152,1232,2095,5855,0,826,2018
